id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
129477254,"Bán nhà 6 tầng, mt 5m, vỉa hè ô tô tránh, gần HVCSND!","- Diện tích: 48,6m²
- Mặt tiền: 5m
- Nhà 6 tầng, mỗi tầng 2 phòng ngủ, riêng tầng 1,2 đang làm lớp mầm non, hiện đang cho thuê cả tòa
- Hình thửa vuông vắn, mặt tiền rộng
- Sổ đỏ đầy đủ sẵn sàng công chứng.
- Khu phân lô đồng bộ – hạ tầng đẹp, dân trí cao, môi trường sống văn minh
- Đường trước nhà ô tô tránh, đỗ ngày đêm, cực kỳ thuận tiện cho gia đình có ô tô hoặc kinh doanh tại tầng 1.
- Gần Đại học Mỏ - Địa chất, sát Học viện Cảnh sát Nhân dân, nằm ngay trục Đại lộ Tây Thăng Long – khu vực đang phát triển mạnh mẽ. Khi hoàn thiện quy hoạch, đại lộ Tây Thăng Long sẽ kết nối thẳng ra đường Hoàng Minh Thảo – Hồ Tây, mở rộng khả năng gia tăng giá trị và nâng tầm mức sống toàn khu.
⇒ Đây là một căn nhà nằm trong khu dân cư chuẩn mực, đường rộng, an ninh tốt, tiện ích đầy đủ – vừa để ở lâu dài, vừa là tài sản bền vững trong bối cảnh khu Tây Thăng Long đang vươn lên mạnh mẽ.",13600000000,13600.0,129,105426356.58914728,Hà Nội,Quận Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Phạm Văn Nghị,21.061613,105.77201,,1020,1767420182000,,2026-01-03T06:22:29.131831+00:00
129206407,Chính chủ bán nhanh căn hộ 1PN+ tòa R1.03 Vinhome OceanPark Đông Nam,"Căn hộ full đồ đầy đủ nội thất căn 1PN + tòa R1.03 hướng Đông Nam mát mẻ 
View biệt thự, Quảng Trường BayFron tại Vinhomes Oceanpark
✅Giá: 3ty9 thu nét 
Full nội thất đẹp 
Tiện ích: sảnh lễ tân, bể bơi, tập gym, gần nhà xe nổi, vườn nhật, hồ cá koi....
Sẵn sổ giao dịch
Liên hệ Thế Anh xem nhà Uy tín,nhiệt tình, tận tâm",3900000000,3900.0,123,31707317.073170733,Hà Nội,Huyện Gia Lâm,Thị trấn Trâu Quỳ,Yên Viên,21.02097,105.93817,,1010,1767408721600,,2026-01-03T06:22:29.131831+00:00
129964678,bán nhà thạch bàn ngõ thông ô tô 7 chỗ vào nhà,"*** một căn tại Thạch Bàn Long Biên
+ Diện tích: 45m² x 6 tầng
+ Gara ô tô 7 chỗ, ngõ thông
+ Full nội thất, chỉ việc xách vali về ở
Nhà xây chắc chắn, thiết kế hiện đại, phù hợp ở gia đình, làm văn phòng hoặc cho thuê.
Khu dân trí cao, an ninh tốt, tiện ích xung quanh đầy đủ.",11200000000,11200.0,81,138271604.9382716,Hà Nội,Quận Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,21.027077,105.923355,,1020,1767400717000,,2026-01-03T06:22:29.131831+00:00
129994377,"Chỉ 6,5 tỷ nhà đẹp 5 tầng+ 4p ngủ +p Hoàng Liệt - giáp Đô Thị Linh Đàm","Tài chính trên 6 tỷ rất hiếm có nhà 5 tầng đẹp + 4 p ngủ + vị chí đẹp  + tiện ích bạt ngàn như căn này
Vị chí 
tại phố tựu liệt , phường hoàng liệt. Quận hoàng mai ( cũ )
Nhà gần ô tô tránh , gần nhiều sân chơi, gần nhiều trường mẫu giáo , cấp 1, cấp 2 , cấp 3 , gần nhiều trường đại học lớn : Bách- Kinh - xây , y hà nội , Ngân hàng , Thủy lợi .....
Ba bước ra đường Giải phóng - Ngọc hồi , nhà hưởng trọn toàn bộ tiện ích của khu đô thị Linh Đàm
Khu phố an ninh trật tự tốt

Dt 33m2 x5 tầng. Mt 3,3m
Tầng 1. P bếp. P khách. Wc
Tầng 2 +3+4. Mỗi tầng tổng 3 p ngủ. 3wc
Tầng 5.  P ngủ   p thờ. Sân phơi wc
Sổ đỏ vuông đẹp nở hậu chính chủ giao dịch nhanh
Giá 6,5 tỷ có thương lượng

Gọi ngay 24/7 để xem nhà.  Xin cảm ơn",6500000000,6500.0,80,81250000.0,Hà Nội,Quận Hoàng Mai,Phường Hoàng Liệt,Đường Tựu Liệt,20.953613,105.83676,,1020,1767416458000,,2026-01-03T06:22:29.131831+00:00
129849481,"Cho thuê nhà nguyên căn Phố Hưng Phúc, Yên Sở, Hoàng Mai, Hà Nội.","💥Cho thuê nhà nguyên căn Hà Nội 40m2 x 5 tầng. 04 phòng ngủ + 3WC ở Phố Hưng Phúc, Phường Yên Sở, Hà Nội
💥Có thể thương lượng thuê theo tầng
Tầng 1: Bếp + Để xe + WC
Tầng 2: Phòng khách
Tầng 3 + 4: Mỗi tầng 02 phòng ngủ + wc
Tầng 5: Phòng thờ + Sân phơi
💥Có thể thương lượng để thuê theo tầng
👉Nhà ngay ngã 3 tam trinh giao vành đai 3, thuận tiện di chuyển vào phố và đi các tỉnh; gần trường, chợ...
👉Nhà sạch sẽ, thoáng mát, Khu vực an ninh tốt và không bao giờ biết đến ngập lụt; ngõ vào và trước nhà thông thoáng đảm an toàn cháy nổ; ô tô cách nhà 30m
👉Nhà đầy đủ nội thất chỉ việc sách vali về ở; phù hợp cho hộ gia đình ở; hoặc ở kết hợp kinh doanh online...nhóm ngoan...
Giá thuê 9,5tr/ tháng; Liên hệ số điện thoại để xem nhà ***",9500000,9.5,80,118750.0,Hà Nội,Quận Hoàng Mai,Phường Yên Sở,Phố Hưng Phúc,20.959036,105.86301,,1020,1767402649000,,2026-01-03T06:22:29.131831+00:00
130055820,nhà ngõ 36 hoàng ngọc phách 50m x5T ô ô đỗ cửa,"nhà ngõ 36 hoàng ngọc phách 50m x5T ô ô đỗ cửa
Mọi tiện nghi đầy đủ, vừa ở vừa kinh doanh quá mỹ mãn.
Khu dân trí cao. Tiện ích ngập tràn. Ngõ ô tô vào, kinh doanh gì cũng được thắng lợi nhìn thấy.
Thiết kế tầng 1 thông sàn từ tàng 2-5 chia  2phong 
Giá 20tr/th phù hợp ở gia đình, làm văn phòng, kinh doanh onlie, lam spa",20000000,20.0,75,266666.6666666667,Hà Nội,Quận Đống Đa,Phường Láng Hạ,hoàng ngọc phách,21.01569,105.812355,,1020,1767413090000,,2026-01-03T06:22:29.131831+00:00
130035341,"CHÍNH CHỦ CHO THUÊ PHÒNG NGÕ 15 XUÂN ĐỈNH - 3,150 TRIỆU FULL ĐỒ","CHÍNH CHỦ CẦN CHO THUÊ PHÒNG NGÕ 15 XUÂN ĐỈNH 
FULL ĐỒ GIÁ 3,150 TRIỆU FULL NỘI THẤT 
- ĐIỆN NƯỚC GIÁ DÂN 
- TỰ DO THOẢI MÁI 
- RIÊNG BIỆT , ĐI KHOÁ VỀ MỞ 
- FULL ĐỒ 
- NHẬN PHÒNG LUÔN 
XEM PHÒNG  24/24",3150000,3.15,129,24418.60465116279,Hà Nội,Quận Bắc Từ Liêm,Phường Xuân Tảo,XUÂN ĐỈNH ,21.06341,105.79527,,1050,1767406864756,,2026-01-03T06:22:29.131831+00:00
130047116,CẦN BÁN GẤP ĐẤT FULL THỔ CƯ TT ĐÔNG ANH RẺ RẺ NHẤT,"Giá đình có việc gấp cần đến tiền để giải quyết công việc trong tuần.
Đất đẹp, pháp ký chuẩn giao dịch.
Giá thị trường trên dưới 100 triệu /m2 nhưng chủ cần bán giá nhỉnh 60 triệu /m2.
Gần trung tâm Đông Anh nhiều tiện ích.
Cần bán nhanh, chủ thiện chí bán.
Đầu tư là có lãi.
Vui lòng liên hệ: ***.",12000000000,12000.0,82,146341463.41463414,Hà Nội,Huyện Đông Anh,Xã Uy Nỗ,Đường Cổ Loa,21.143167,105.85545,,1040,1767403381000,,2026-01-03T06:22:29.131831+00:00
130034831,cần bán nhanh chung cư 1 ngủ + view đẹp,"Cần bán chung chư tại khu đô thị mới dương nội, gần bệnh viện, đại học, khu đông dân cư văn minh",3650000000,3650.0,86,42441860.46511628,Hà Nội,Quận Hà Đông,Phường Dương Nội,Đường Dương Nội,20.970694,105.75026,,1010,1767406869000,,2026-01-03T06:22:29.131831+00:00
126035088,Nhà đẹp 3 tầng 42m định công hạ hoàng mai,"Chính chủ cần tiền muốn bán gấp căn nhà 3 tầng mới đẹp xây chắc chắn tại định công hạ,hoàng mai
-Dt:42m-3 tầng
T1:khách-bếp-vệ sinh
T2:2 ngủ-1 vệ sinh
T3:1 ngủ-1 thờ-1 vệ sinh-1 sân phơi
Nhà vị trí đẹp,ngõ thoáng,an ninh tốt,tiện ích đầy đủ,an toàn k quy hoạch,đóng thuế đầy đủ hàng năm
Khách có nhu cầu alo gặp mình(miễn đăng tin quảng cáo làm phiền.thank)",2850000000,2850.0,80,35625000.0,Hà Nội,Quận Hoàng Mai,Phường Định Công,Ngõ 99 Định Công Hạ,20.981636,105.8273,,1020,1767415865000,,2026-01-03T06:22:29.131831+00:00
130050704,Oto Đỗ Cửa 45m2 Nhà 5 Tầng 6 Ngủ Full Nội Thất Hai Bà Trưng,"GĐ Nhượng lại nhà  Hàng Xóm Time City . Oto Đỗ Cửa 45m2 Nhà 5 Tầng 6 Ngủ Full Nội Thất Hai Bà Trưng 
Nhà đầy đủ nội thất vào là oke, nhanh tay anh em nhé! Gọi ngay cho em , Thông số chuẩn , Pháp lý rõ ràng . Vị Trí vô cùng đắc địa ,Nhiều tiện ích Xung Quanh, gần các trường Đại Học Lớn Xây Dựng, Kinh Tế Quốc Dân . Gọi Ngay cho em",10500000000,10500.0,76,138157894.7368421,Hà Nội,Quận Hai Bà Trưng,Phường Vĩnh Tuy,Phố Dương Văn Bé,20.99671,105.8739,,1020,1767375403000,,2026-01-03T06:22:29.131831+00:00
128356501,Nhà  phố Minh Khai 5 tầng chỉ 5.2 tỉ,"Nhà trung tâm phố Minh Khai chỉ 5.2 tỉ
Nhà 5 tầng full công năng.
Trung tâm phố Minh Khai không còn gì phải bàn
Đường trường trạm trong bán kính 500m. 
100m ra phố Minh Khai, 1km đến time city
Ngách xe máy tránh. 
Đẳng cấp sống 1 bước ra vô vàn tiện ích 
Alo em: *** Thuận Property",5200000000,5200.0,80,65000000.0,Hà Nội,Quận Hoàng Mai,Phường Vĩnh Hưng,Phố Vĩnh Hưng,20.9879,105.877235,,1020,1767416665000,,2026-01-03T06:22:29.131831+00:00
129746583,Tam Trinh - Ngõ nông - gần phố - 32m2 - 5 tầng - hơn 6 tỷ.,"+ Vị trí ngõ siêu nông, 10m ra ô tô tránh, 50m ra phố Tam Trinh.

+ Tiện ích trường học các cấp, siêu thị, chợ bán kính chì 200m

+ Gần ngay khu đô thị Gamuda cây xanh, hồ nước ngập tràn,thoáng mát quanh năm.

+ Nhà dân xây chắc chắn, thiết kế 3 ngủ đủ công năng.

+  sổ đỏ vuông vắn sẵn sàng giao dịch.

Em Khải với trên 5 năm kinh nghiệm bán thổ cư Hai Bà Trưng - Hoàng Mai - Đống Đa, a/c quan tâm liên hệ em Khải qua Zalo để biết thêm thông tin về căn nhà này và rất nhiều căn nhà đẹp khác.",6850000000,6850.0,80,85625000.0,Hà Nội,Quận Hoàng Mai,Phường Mai Động,Đường Tam Trinh,20.992,105.86299,,1020,1767410901000,,2026-01-03T06:22:29.131831+00:00
129577626,BÁN NHÀ ĐỊNH CÔNG 6 TẦNG THANG MÁY MỚI 5M RA ĐƯỜNG Ô TÔ TRÁNH 8.2TỶ,"Diện tích 31m2 từ tâng 2 là 34m², nhà xây 6 tầng mới tinh, thiết kế hiện đại – chỉ việc xách vali về ở.
Vị trí đẹp – hiếm – cực kỳ đáng sống: cách ô tô tránh chỉ 5m, ngõ sạch, thoáng, khu dân trí cao.
✨ Tiện ích quanh nhà trong bán kính vài bước chân:
Gần trường Mẫu giáo – Tiểu học – THCS Định Công
Sát bệnh viện, chợ Định Công
Khu vực sống ổn định, an ninh cực tốt
Nhà phù hợp: an cư lâu dài – cho thuê – làm văn phòng mini.
Giá chào 8.2 tỷ – liên hệ ngay để có giá đẹp nhất!
Liên hệ xem nhà: *** – Sơn nhà đất",8200000000,8200.0,80,102500000.0,Hà Nội,Quận Hoàng Mai,Phường Định Công,Phố Định Công Thượng,20.983112,105.821396,,1020,1767401765000,,2026-01-03T06:22:29.131831+00:00
129845916,Chính chủ Chính chủ,"Chính chủ cần tiền bán gấp 
Nhà đẹp 4 tầng kinh doanh",16500000000,16500.0,76,217105263.15789476,Hà Nội,Quận Hai Bà Trưng,Phường Thanh Lương,Kim ngưu,21.007574,105.86089,,1020,1767411932000,,2026-01-03T06:22:29.131831+00:00
129926813,"Bán NR phố khương đình,DT 50m2x6t,thang máy, nội thất cao cấp, 14.7 Tỷ","Nhà mặt ngõ tại phố khương đình, thang máy, nội thất cao cấp với các thông sô:
- SD: 50m2
- Thiết kế : 6 tầng, thang máy, 3PN, nội thất cực VIP
- Mặt tiền: 4.5m
Căn nhà được tọa lạc tại phố khương đình, thanh xuân, hà nội, thiết kế vô cùng bắt mắt phù hợp với mọi lứa tuổi, đáp ứng được tiêu chí của các khách hàng khó tính.
Tiện ích giao thông vô cùng thuận lợi kết nối với các tuyến đường:
1. vành đai 3.5
2. Nguyễn trãi
3. Trường chinh
4. Vũ tông phan
5. Đường láng
- Giá : 14.7 Tỷ 
- Pháp Lý: Sổ đỏ chính chủ sẵn sàng giao dịch
Mọi thông tin xin liên hệ: *** (Hoàng Hải để được tư vấn và xem nhà trực tiếp )",14700000000,14700.0,77,190909090.9090909,Hà Nội,Quận Thanh Xuân,Phường Hạ Đình,Đường Khương Đình,20.994205,105.81421,,1020,1767397545000,,2026-01-03T06:22:29.131831+00:00
130053790,"chính chủ cần bán đất 100m gần ĐH QGHN,trg FPT gần tân xã chỉ 18tr/m","chính chủ cần bán lô đất 100m gần ĐH QGHN,trg FPT gần tân xã chỉ 18tr/m .
Lô đất diện tích 100m gần khu CNC Và FPT di chuyển chỉ 5p đi xe. 
Tiện ích đầy đủ gần trường học, chợ, dân cư đông đúc. 
Giá chỉ 18tr/m đầu tư sinh lời cao trong 1.2 năm tới.
 Sẵn sổ công chứng trong ngày
ngân hàng hỗ trợ 80%",1800000000,1800.0,91,19780219.78021978,Hà Nội,Huyện Thạch Thất,Xã Thạch Hoà,Đường tỉnh 420,21.038223,105.547,,1040,1767408358000,,2026-01-03T06:22:29.131831+00:00
130041504,"Bán nhà 4 tầng phố lương thế vinh, trung văn ô tô qua nhà, sổ đỏ","Bán nhà 4 tầng ô tô qua nhà phố lương thế vinh, trung văn( đại mỗ mới) . vị trí nhà gần các trục phố lớn nguyễn trãi, khuất duy tiến, tố hữu.
xung quanh đầy đủ bệnh viện, trường học công mầm non, c1, c2,c3 thanh xuân, trung văn.
chợ nguyễn quý đức cách 800m , chợ thanh xuân
Nhà lô khu cán bộ pccc
- Diện tích 46m2 nhà 4 tầng mặt tiền 3.9m
- nhà 4pn ,3wc
- khách, bếp
Anh chị xem nhà liên hệ SDT",15000000000,15000.0,121,123966942.14876032,Hà Nội,Quận Nam Từ Liêm,Phường Trung Văn,Đường Lương Thế Vinh,20.994389,105.79083,,1020,1767414182000,,2026-01-03T06:22:29.131831+00:00
130043553,BÁN GẤP - VĂN PHÒNG 100M CỔ LINH LONG BIÊN - 3 THOÁNG VIEW CÔNG VIÊN,"BÁN TÒA VĂN PHÒNG - CỔ LINH LONG BIÊN GẦN AEON - VIEW VƯỜN HOA - VỈA HÈ Ô TÔ TRÁNH
- Căn góc 3 thoáng vĩnh viễn, diện tích 100m mặt tiền 6,7m, thiết kế 8 tầng bán hầm, PCCC đầy đủ.
- Tầng 1: Bán Hầm, Gara ô tô, xe máy, Hệ thống PCCC, Tủ điện công suất lớn
- Tầng 2,3,4,5: Thông sàn, điều hòa âm trần, kính toàn cảnh cường lực chống nắng, chói. 2 vệ sinh nam nữ mỗi tầng riêng biệt.
- Tầng 6: 3 Phòng ngủ, 2 phòng tắm - sử dụng để ở hoặc cho thuê làm văn phòng
- Tầng 7: Phòng khách, Bếp Sân BBQ sử dụng riêng
- Tầng 8: Hộp kĩ thuật. 2 test nước 3000L thoải mái sử dụng, đủ đk PCCC
- Căn góc 3 thoáng, có cầu thang bộ thang máy thoát hiểm riênh biệt, cửa sổ mở khắp nhà
- Trước nhà Ô tô tránh, phân lô vỉa hè đá bóng, view vườn hoa, nhà văn hoá, hồ điều hoà ô tô đỗ hàng dài, rất thích hợp để kinh doanh, văn phòng, cho thuê
- Giao thông thuận tiện, gần Cổ Linh, Aeon Long Biên, Cao Tốc Hà Nội - Hải Phòng, QL 1A tiện ích xung quanh không thiếu thứ gì
- Sổ riêng, pháp lý chuẩn, giá 46 tỷ thương lượng cực kì hấp dẫn
Liên hệ trực tiếp gặp chủ *** Em thuyết nhà đất",46000000000,46000.0,81,567901234.5679013,Hà Nội,Quận Long Biên,Phường Long Biên,Đường Cổ Linh,21.031935,105.87937,,1020,1767415981000,,2026-01-03T06:22:29.131831+00:00
129324199,bán nhà chính chủ,"Chính chủ cần bán nhà ngõ 264 Ngọc Thụy 75m , 4 tầng nhà 2 mặt đường ô tô tải tránh nhau vị trí đẹp gần công viên tương lai kinh doanh sầm uất nhất ngọc thuỵ ( miễn mua giới trung gian quảng cáo mạng ) có thương lượng cho người thiện chí mua xem nhà hẹn trước vì bận công việc ạ",21000000000,21000.0,81,259259259.25925925,Hà Nội,Quận Long Biên,Phường Bồ Đề,Ngọc Thụy ,21.037178,105.87307,,1020,1767407912000,,2026-01-03T06:22:29.131831+00:00
129648807,Đất sổ đỏ 50 năm 257m2 mặt đường nhựa 12m,"Tôi chính chủ (Đăng tin thật - Không phải môi giới, không phải tin ảo) cần tiền kinh doanh muốn bán mảnh đất nông nghiệp vị trí đắc địa, mặt đường nhựa 2 oto tránh nhau 12m (xem ảnh), mặt tiền 7,56m dài 34m, diện tích 257m2; sẵn sổ đỏ tên chính chủ đến 2070 (50 năm), giao dịch trong ngày. Địa chỉ thửa đất thuộc Thôn Cầu Cả, xã Cổ Loa cũ (Nay là Xã Đông Anh, Hà Nội). Đất cách mặt đượng QL3 khoảng 50m, cách thị trấn Đông Anh 3km, cách công viên Kim Quy 500km, cách Vin Cổ Loa 3km, đối diện là khu đất của chủ tịch huyện Đông Anh cũ và Cổng nhà sinh hoạt cộng đồng Thôn Cầu Cả, Cổ Loa, đất vị trí số 1 ngay sát nhà dân, không dính quy hoạch (đã soi trên các bản đồ quy hoạch- Ảnh kèm theo).
Nếu ai có nhu cầu làm kho xưởng, bãi đậu xe, nhà vườn, kho chứa vật liệu, cafe vườn, ... hãy liên hệ tôi chính chủ, gặp trực tiếp xem sổ trong két. Hotline ***. Xin cảm ơn!",2350000,2.35,82,28658.53658536585,Hà Nội,Huyện Đông Anh,Xã Cổ Loa,Quốc lộ 3,21.115686,105.87013,,1040,1767404164000,,2026-01-03T06:22:29.131831+00:00
129881258,"LẠC LONG QUÂN – 6 TẦNG THANG MÁY 53M2 VIEW CẦU NHẬT TÂN 11,9 TỶ","LẠC LONG QUÂN – 6 TẦNG THANG MÁY – 53M2 – VIEW SÔNG HỒNG, CẦU NHẬT TÂN ĐẸP LONG LANH – GIÁ CHỈ 11,9 TỶ

📍 Nhà vị trí đẹp lạc long quân, ngõ nông thoáng, đi vài bước là ra phố Trịnh Công Sơn, dạo bộ hồ tây cực thích.
🏠 Diện tích 53m2, nhà xây 6 tầng có thang máy, thiết kế hiện đại, công năng đầy đủ.
🌉 View sông hồng, cầu nhật tân, sáng tối đều thoáng, ở rất có giá trị hưởng thụ.
💎 Đẹp long lanh, giá chỉ 11,9 tỷ, hàng hiếm khu vực.
👨‍👩‍👧‍👦 Khu dân trí cao, giao thông thuận tiện, phù hợp ở lâu dài hoặc cho thuê.

📞 Liên hệ em Tùng để gặp chủ nhà và thương lượng trực tiếp.",11900000000,11900.0,78,152564102.56410256,Hà Nội,Quận Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,21.0792,105.81638,,1020,1767413859000,,2026-01-03T06:22:29.131831+00:00
130048682,"HÀNG HIẾM CHO NHÀ ĐẦU TƯ – ĐẤT TRUNG TÂM THIÊN LỘC 73M² – 5,25 TỶ","Đất thổ cư Thiên Lộc Đông Anh vị trí lõi dân cư, nguồn cung khan hiếm.

📐 Diện tích 73m², vuông vắn, xây dựng linh hoạt.

📍 Xung quanh 200m là trường học – chợ – siêu thị – tiện ích sống.

🚗 Ngõ nông, xe ô tô tiếp cận gần, thanh khoản tốt.

📕 Sổ đỏ sẵn – đầu tư an toàn, ít rủi ro.

📞Liên hệ ngay em Sơn Vua Thổ Cư để xem đất
⸻",5250000000,5250.0,82,64024390.24390244,Hà Nội,Huyện Đông Anh,Xã Kim Chung,Đường Hậu Dưỡng,21.124634,105.7762,,1040,1767360965000,,2026-01-03T06:22:29.131831+00:00
129462445,🏡 CHO THUÊ CĂN HỘ MINI MỚI – FULL NỘI THẤT – SỐ 155 NGUYỄN VĂN TRỖI,"📍 Địa chỉ: Số 155 Nguyễn Trỗi, Hà Đông – vị trí trung tâm, thuận tiện di chuyển ra ĐH Kiến Trúc, Học viện Bưu chính Viễn thông, Học viện An ninh, ĐH Hà Nội chỉ 5–10 phút đi xe.
Khu dân cư an ninh, ngõ ba gác, xe máy để trong nhà, ra vào vân tay.
🏡 Phòng đầy đủ nội thất, chỉ việc xách vali vào ở:
Trang bị sẵn: Tủ lạnh, điều hòa, máy giặt, giường, chăn ga gối đệm, bếp từ và tủ bếp.
Diện tích: ~15m², thiết kế hiện đại, có cửa sổ thoáng mát.
Giá thuê: 4.300.000đ/tháng, vào ở ngay có giảm 1 triệu tháng đầu
Cọc 1 tháng, đóng 1 tháng/lần
💡 Chi phí dịch vụ:
Điện: 4.000đ/kWh ⚡
Nước: 35.000đ/m³ 💧
Dịch vụ chung: 150.000đ/người
Mạng riêng từng phòng: 100.000đ/phòng 🌐
🏢 Tiện ích tòa nhà:
Thang máy, camera an ninh, khóa vân tay 24/7 🔒
Có chỗ để xe trong nhà, khu phơi đồ riêng.
Gần Big C Hồ Gươm Plaza, chợ Hà Đông, bến xe Yên Nghĩa, tiện đi làm & học tập.
Cho nuôi pet nhỏ gọn 🐶🐱
✨ Phù hợp: sinh viên, nhân viên văn phòng, gia đình nhỏ cần không gian riêng tư – sạch đẹp – an toàn.
📞 Liên hệ: *** để xem phòng trực tiếp – có thể vào ở ngay!",4200000,4.2,86,48837.20930232558,Hà Nội,Quận Hà Đông,Phường Mộ Lao,Phố Nguyễn Văn Trỗi,20.982159,105.78532,,1050,1767405782000,,2026-01-03T06:22:29.131831+00:00
130034862,"Căn nhà 5 tầng thang máy Đại Cát, ôtô 7 chỗ qua nhà, ở & cho thuê tốt!","- Diện tích: 31m²
- Nhà 5 tầng, có thang máy, mỗi tầng 1 phòng ngủ + WC khép kín ⇒ 3 phòng ngủ khép kín
- Ngõ rộng, ô tô 7 chỗ đi qua, giao thông thuận tiện
- Nằm sát đường đê Liên Mạc, khu dân sinh, xung quanh đầy đủ chợ, trường học, dịch vụ hành chính công. Chỉ vài phút ra đại lộ Tây Thăng Long, kết nối nhanh vào trung tâm và các khu vực lân cận.",6750000000,6750.0,129,52325581.39534884,Hà Nội,Quận Bắc Từ Liêm,Phường Liên Mạc,Đường Đại Cát,21.084032,105.73995,,1020,1767415562000,,2026-01-03T06:22:29.131831+00:00
129931952,"Bán đất vườn Yên Mỹ, đường bê tông rộng đẹp gần hồ điều hoà","Ông chú về gia ko canh tác nữa gửi e bán mãnh đất vườn tại Yên Mỹ, Thanh Trì . 
Đất vị trí cực đẹp , đường rộng gần hồ điều hoà điện nước đầy đủ là nơi hợp lý để nghỉ ngơi những dịp cuối tuần. 
Sổ đỏ chủ 0cất ở nhà sẵn vào nhà gd luôn ah
Lh e Tuấn *** để xem đất",2750000000,2750.0,84,32738095.23809524,Hà Nội,Huyện Thanh Trì,Xã Yên Mỹ,Đê Quai,20.944471,105.87307,,1040,1767396594000,,2026-01-03T06:22:29.131831+00:00
130049713,SIÊU HIẾM- 2 MẶT NGÕ THOÁNG TRƯỚC SAU- OTO 5 TẠ ĐỖ CỬA- PHÂN LÔ CÁN BỘ,"*Đảm bảo ảnh thật
MÔ TẢ:
• Phân lô cán bộ, chính chủ xây chắc chắn, nhà đẹp sẵn ở, 2 mặt ngõ thoáng trước, thoáng sau.
• Ngõ rộng thẳng tắp, 5 tạ đỗ cửa, vài bước ra phố.
• Nhà đầy đủ công năng, an ninh tuyệt đối, hàng xóm thân thiện.
• Trung tâm Hai Bà Trưng, vít ga Bờ Hồ, hàng xóm Bách Kinh Xây, tiện ích xung quanh không thiếu gì.

Thiết kế:
• Tầng 1: Phòng khách + Phòng bếp + WC
• Tầng 2: 02 Phòng ngủ + WC.
• Tầng 3: 02 Phòng ngủ + WC
• Tầng 4: 01 Phòng + sân phơi

Sổ đỏ vuông đẹp, sẵn sàng giao dịch.
Giá : 9.75 tỷ. Có thương lượng.",9750000000,9750.0,76,128289473.68421052,Hà Nội,Quận Hai Bà Trưng,Phường Bạch Mai,Phố Bùi Ngọc Dương,21.000607,105.85373,,1020,1767406804051,,2026-01-03T06:22:29.131831+00:00
129961652,Bán nhà diện tích siêu rộng Mậu Lương Hà Đông 55m giá 8 tỷ,"BÁN NHÀ GẦN KĐT MẬU LƯƠNG – HÀ ĐÔNG, DIỆN TÍCH RỘNG – VỊ TRÍ ĐẮC ĐỊA

Căn nhà nằm gần KĐT Mậu Lương, vị trí trung tâm, hưởng trọn tiện ích của hai KĐT lớn xung quanh. Khu vực dân trí cao, hàng xóm toàn người thành đạt, môi trường sống văn minh, an ninh tốt.

Nhà dân xây tâm huyết, kết cấu chắc chắn, diện tích rộng hiếm trong khu vực, phù hợp ở lâu dài hoặc đầu tư giữ giá trị bền vững.
	•	Diện tích: 55m²
	•	Vị trí: Trung tâm, tiện ích đầy đủ
	•	Pháp lý: Sổ đỏ chính chủ, sẵn sàng giao dịch

💎 Sản phẩm hiếm – diện tích đẹp – giá trị tăng trưởng ổn định.
Liên hệ để xem nhà và trao đổi chi tiết!",8000000000,8000.0,86,93023255.81395347,Hà Nội,Quận Hà Đông,Phường Kiến Hưng,Phố Mậu Lương,20.958313,105.78979,,1020,1767361466000,,2026-01-03T06:22:29.131831+00:00
130057913,"Giảm luôn 2 tỷ cho chủ thiện chí, nhà 2 mặt ngõ, lô góc, gần ôtô 45m.","PHÂN LÔ -LÔ GÓC - NHÀ MỚI  - NHÀ 2 MẶT NGÕ - TẶNG FULL NỘI THẤT ĐẸP- NGÕ NÔNG 20M RA Ô TÔ TRÁNH - NGÕ THÔNG KINH DOANH TỐT.


-Bán nhà phố Minh khai, quận Hai Bà Trưng,  45m, 5 tầng, Giá bán 8,2 tỷ.

-Vị Trí đắc địa, rất hiếm nhà bán, Gần ngã tư Chợ Mơ. Khu vực tăng giá nhanh. 

-Tiện ích: Bán kính 2km. Là các viện lớn tốp đầu và các trường đại học nổi tiếng của Hà Nội. Giao thông thuận tiện, an ninh tốt, hàng xóm thân thiện.

-Thiết kế:
+Tầng 1: Phòng khách + bếp
+Tầng 2, 3, 4: Mỗi tầng 1 phòng ngủ rộng + vệ sinh.
+Tầng 5 : Phòng thờ, sân phơi thoáng mát.

- Sổ đỏ chính chủ, nở hậu nhẹ. Giao dịch ngay trong ngày. 

-Liên hệ với e Lam để được tư vấn",8200000000,8200.0,76,107894736.84210528,Hà Nội,Quận Hai Bà Trưng,Phường Minh Khai,Phố Minh Khai,20.996061,105.86194,,1020,1767418220000,,2026-01-03T06:22:29.131831+00:00
